user_id,account_age_days,avg_monthly_txn,home_city,home_lat,home_lon,risk_tier,card_number,email,phone,created_at
USR-000658,2076,2619.61,Miami,25.7617,-80.1918,low,4746-7366-3177-6440,user658@yahoo.com,+19796334600,2020-06-28
USR-000659,306,460.75,San Diego,32.7157,-117.1611,low,4755-4808-9248-1217,user659@yahoo.com,+18313081317,2025-05-03
USR-000660,998,8246.8,Phoenix,33.4484,-112.074,low,4483-9171-5859-4309,user660@yahoo.com,+14091635969,2023-06-11
USR-000661,3000,45723.74,Houston,29.7604,-95.3698,low,4384-6202-1648-9533,user661@gmail.com,+16245839473,2017-12-17
USR-000662,968,3190.75,New York,40.7128,-74.006,low,4780-5068-4644-7250,user662@gmail.com,+13878421584,2023-07-11
USR-000663,294,194.12,New York,40.7128,-74.006,low,4193-3845-9992-4348,user663@yahoo.com,+12808151117,2025-05-15
USR-000664,1305,463.33,San Diego,32.7157,-117.1611,low,4410-5675-8344-4299,user664@yahoo.com,+16922342445,2022-08-08
USR-000665,1661,681.56,Philadelphia,39.9526,-75.1652,low,4543-3553-8897-1324,user665@gmail.com,+16372396415,2021-08-17
USR-000666,2467,1301.48,Phoenix,33.4484,-112.074,low,4413-8431-5640-7146,user666@gmail.com,+16922206947,2019-06-03
USR-000667,589,1900.67,Philadelphia,39.9526,-75.1652,low,4982-9203-7131-9051,user667@gmail.com,+16257621123,2024-07-24
USR-000668,1603,1032.85,Philadelphia,39.9526,-75.1652,low,4139-3039-7304-3660,user668@yahoo.com,+16465282525,2021-10-14
USR-000669,2117,3566.85,Philadelphia,39.9526,-75.1652,low,4494-7947-5043-4970,user669@gmail.com,+15701474058,2020-05-18
USR-000670,1100,53873.62,Chicago,41.8781,-87.6298,low,4692-3644-1202-2912,user670@gmail.com,+18597448284,2023-03-01
USR-000671,2922,6578.52,San Antonio,29.4241,-98.4936,low,4533-3716-7993-5143,user671@gmail.com,+17129945633,2018-03-05
USR-000672,2430,560.13,San Antonio,29.4241,-98.4936,medium,4191-2790-6642-3338,user672@yahoo.com,+14147676832,2019-07-10
USR-000673,56,2567.69,Phoenix,33.4484,-112.074,medium,4274-3890-7138-4053,user673@gmail.com,+14029161633,2026-01-08
USR-000674,2088,5888.04,Chicago,41.8781,-87.6298,low,4160-3993-4143-5249,user674@gmail.com,+16188394229,2020-06-16
USR-000675,477,2722.75,Miami,25.7617,-80.1918,low,4383-2052-6605-1486,user675@gmail.com,+16899140210,2024-11-13
USR-000676,68,1148.62,Los Angeles,34.0522,-118.2437,high,4879-5355-8961-8753,user676@gmail.com,+18188205036,2025-12-27
USR-000677,1548,1938.95,Philadelphia,39.9526,-75.1652,low,4469-7528-7200-1937,user677@gmail.com,+15382680697,2021-12-08
USR-000678,1901,3925.28,New York,40.7128,-74.006,medium,4126-3013-9693-5578,user678@gmail.com,+19695169769,2020-12-20
USR-000679,1881,2240.01,Philadelphia,39.9526,-75.1652,low,4292-1051-6278-1272,user679@gmail.com,+12466461406,2021-01-09
USR-000680,986,1581.95,San Diego,32.7157,-117.1611,low,4538-8800-2645-7305,user680@yahoo.com,+13993401850,2023-06-23
USR-000681,3619,3082.64,Dallas,32.7767,-96.797,low,4915-2426-5937-9990,user681@gmail.com,+16783819458,2016-04-07
USR-000682,503,1012.4,San Diego,32.7157,-117.1611,low,4775-2465-2728-8125,user682@gmail.com,+12293688301,2024-10-18
USR-000683,1600,2215.43,Philadelphia,39.9526,-75.1652,low,4786-3016-3224-9757,user683@gmail.com,+17032517360,2021-10-17
USR-000684,3601,286.89,Philadelphia,39.9526,-75.1652,low,4451-7176-7252-8159,user684@gmail.com,+14285346875,2016-04-25
USR-000685,1221,1938.61,Los Angeles,34.0522,-118.2437,medium,4489-1027-6092-2013,user685@gmail.com,+13947512001,2022-10-31
USR-000686,1339,17293.97,San Antonio,29.4241,-98.4936,low,4779-4639-2746-7476,user686@yahoo.com,+16716300362,2022-07-05
USR-000687,3372,1095.94,Chicago,41.8781,-87.6298,low,4781-1562-6245-6060,user687@gmail.com,+19053071382,2016-12-10
USR-000688,3502,2477.27,Phoenix,33.4484,-112.074,low,4821-7171-1963-6458,user688@yahoo.com,+19334533501,2016-08-02
USR-000689,2898,2138.57,Houston,29.7604,-95.3698,medium,4263-1353-9977-7427,user689@gmail.com,+18948942696,2018-03-29
USR-000690,3133,861.82,Philadelphia,39.9526,-75.1652,low,4299-9978-7451-2594,user690@yahoo.com,+19701908038,2017-08-06
USR-000691,1904,2328.19,Phoenix,33.4484,-112.074,low,4248-4436-4573-4205,user691@gmail.com,+12097077140,2020-12-17
USR-000692,447,425.11,Miami,25.7617,-80.1918,low,4585-3943-1859-2922,user692@gmail.com,+18656678849,2024-12-13
USR-000693,1806,893.73,Miami,25.7617,-80.1918,low,4804-3826-7150-2468,user693@gmail.com,+18657410589,2021-03-25
USR-000694,2620,1805.29,Phoenix,33.4484,-112.074,low,4600-9351-4685-1377,user694@gmail.com,+17869044647,2019-01-01
USR-000695,2871,12785.45,Phoenix,33.4484,-112.074,low,4760-8105-5888-3051,user695@yahoo.com,+12654101936,2018-04-25
USR-000696,3359,2168.32,San Antonio,29.4241,-98.4936,medium,4642-9004-2047-9501,user696@gmail.com,+17513081873,2016-12-23
USR-000697,2727,2977.98,Houston,29.7604,-95.3698,low,4668-8327-6149-3015,user697@yahoo.com,+17884459963,2018-09-16
USR-000698,389,2607.34,Chicago,41.8781,-87.6298,high,4618-5891-6956-9919,user698@yahoo.com,+18731001435,2025-02-09
USR-000699,1261,3564.67,Houston,29.7604,-95.3698,low,4602-6127-9563-6769,user699@gmail.com,+17224520522,2022-09-21
USR-000700,2744,2598.94,Los Angeles,34.0522,-118.2437,low,4952-4526-3198-4539,user700@gmail.com,+14843155739,2018-08-30
USR-000701,1758,338.29,Miami,25.7617,-80.1918,medium,4509-8472-2364-5164,user701@gmail.com,+19113403234,2021-05-12
USR-000702,864,400.29,Dallas,32.7767,-96.797,medium,4719-3687-7876-3514,user702@gmail.com,+16447357590,2023-10-23
USR-000703,2502,537.97,New York,40.7128,-74.006,low,4516-2080-6396-2457,user703@gmail.com,+15415584424,2019-04-29
USR-000704,3588,2552.6,Chicago,41.8781,-87.6298,high,4327-7203-2720-3023,user704@yahoo.com,+19456143048,2016-05-08
USR-000705,3394,2204.6,Miami,25.7617,-80.1918,low,4388-5440-2623-1785,user705@yahoo.com,+19697535788,2016-11-18
USR-000706,1443,7752.28,Chicago,41.8781,-87.6298,low,4970-7597-8812-3090,user706@yahoo.com,+19039616197,2022-03-23
USR-000707,2723,317.92,Chicago,41.8781,-87.6298,low,4842-7064-5081-7852,user707@gmail.com,+13878364526,2018-09-20
USR-000708,3300,1001.8,Philadelphia,39.9526,-75.1652,low,4835-4748-6000-2424,user708@gmail.com,+16166246854,2017-02-20
USR-000709,2629,1366.28,Los Angeles,34.0522,-118.2437,high,4534-9334-3235-8858,user709@gmail.com,+19019932346,2018-12-23
USR-000710,1690,787.1,Los Angeles,34.0522,-118.2437,high,4777-9652-1693-8350,user710@gmail.com,+18909783147,2021-07-19
USR-000711,746,1984.01,Houston,29.7604,-95.3698,low,4482-2855-6537-5092,user711@gmail.com,+19842977453,2024-02-18
USR-000712,1255,1046.02,Phoenix,33.4484,-112.074,critical,4322-5994-9446-1580,user712@gmail.com,+18329191751,2022-09-27
USR-000713,1487,166.51,New York,40.7128,-74.006,low,4458-4050-7587-6808,user713@yahoo.com,+16419255164,2022-02-07
USR-000714,377,1978.7,Houston,29.7604,-95.3698,medium,4107-3549-5098-4704,user714@gmail.com,+15836021168,2025-02-21
USR-000715,1784,6258.23,Philadelphia,39.9526,-75.1652,high,4772-8198-3651-3291,user715@gmail.com,+16441097479,2021-04-16
USR-000716,3649,2840.16,Philadelphia,39.9526,-75.1652,low,4504-7898-6426-1517,user716@yahoo.com,+14039041235,2016-03-08
USR-000717,516,764.28,Phoenix,33.4484,-112.074,medium,4432-7551-9222-7370,user717@yahoo.com,+13101354875,2024-10-05
USR-000718,667,1636.86,Chicago,41.8781,-87.6298,low,4711-1131-8116-8867,user718@yahoo.com,+16972386047,2024-05-07
USR-000719,1044,2681.85,San Antonio,29.4241,-98.4936,low,4217-5317-5052-8031,user719@yahoo.com,+19232729141,2023-04-26
USR-000720,2533,1832.83,Dallas,32.7767,-96.797,low,4139-5486-4148-3395,user720@gmail.com,+18314349462,2019-03-29
USR-000721,3570,230.52,Los Angeles,34.0522,-118.2437,low,4336-4633-6507-7980,user721@gmail.com,+17228165093,2016-05-26
USR-000722,1276,310.64,New York,40.7128,-74.006,medium,4352-6240-1779-3977,user722@yahoo.com,+12536396217,2022-09-06
USR-000723,1198,584.92,Houston,29.7604,-95.3698,low,4603-6956-6476-5986,user723@yahoo.com,+18851229203,2022-11-23
USR-000724,3185,3341.63,Dallas,32.7767,-96.797,low,4897-9664-7088-4903,user724@gmail.com,+14157443279,2017-06-15
USR-000725,465,165.61,Los Angeles,34.0522,-118.2437,low,4295-4160-8303-2616,user725@yahoo.com,+17596752873,2024-11-25
USR-000726,3001,878.11,Phoenix,33.4484,-112.074,low,4230-4140-7851-5137,user726@gmail.com,+19776827390,2017-12-16
USR-000727,1866,1484.62,Philadelphia,39.9526,-75.1652,low,4636-9255-1358-3735,user727@gmail.com,+19133163157,2021-01-24
USR-000728,216,3953.13,Phoenix,33.4484,-112.074,low,4176-3711-8172-9344,user728@gmail.com,+19987547256,2025-08-01
USR-000729,2517,616.14,San Antonio,29.4241,-98.4936,low,4813-1145-9401-8461,user729@gmail.com,+19379809266,2019-04-14
USR-000730,1272,3075.55,Phoenix,33.4484,-112.074,low,4329-1747-9741-4902,user730@yahoo.com,+18543485367,2022-09-10
USR-000731,574,114.77,Phoenix,33.4484,-112.074,low,4943-4440-9758-2903,user731@yahoo.com,+15557192640,2024-08-08
USR-000732,370,625.99,Philadelphia,39.9526,-75.1652,low,4158-1170-6824-4592,user732@gmail.com,+14863965125,2025-02-28
USR-000733,94,41118.45,Phoenix,33.4484,-112.074,medium,4208-7258-5216-4377,user733@gmail.com,+14256440230,2025-12-01
USR-000734,865,2629.07,Phoenix,33.4484,-112.074,low,4337-8109-7039-3430,user734@gmail.com,+12959320847,2023-10-22
USR-000735,1911,311.93,Chicago,41.8781,-87.6298,low,4121-6081-3669-3911,user735@gmail.com,+19034151566,2020-12-10
USR-000736,617,341.29,Los Angeles,34.0522,-118.2437,high,4202-9630-3249-1193,user736@gmail.com,+15867442292,2024-06-26
USR-000737,480,18806.08,New York,40.7128,-74.006,low,4354-2369-5385-3336,user737@gmail.com,+18141226440,2024-11-10
USR-000738,3272,351.69,New York,40.7128,-74.006,low,4676-8279-3672-6036,user738@gmail.com,+13585090433,2017-03-20
USR-000739,2256,3169.35,New York,40.7128,-74.006,medium,4205-9923-5861-2680,user739@gmail.com,+16253379596,2019-12-31
USR-000740,948,198.24,New York,40.7128,-74.006,low,4331-7303-2841-9057,user740@yahoo.com,+13124766861,2023-07-31
USR-000741,1184,510.62,Los Angeles,34.0522,-118.2437,medium,4186-1710-3475-3917,user741@gmail.com,+15424042807,2022-12-07
USR-000742,645,14572.67,San Antonio,29.4241,-98.4936,low,4996-2702-5441-9179,user742@gmail.com,+14712281267,2024-05-29
USR-000743,3559,1758.14,New York,40.7128,-74.006,medium,4904-8838-2102-2854,user743@gmail.com,+19445672054,2016-06-06
USR-000744,400,722.33,Chicago,41.8781,-87.6298,low,4606-7944-8885-7782,user744@gmail.com,+18516594616,2025-01-29
USR-000745,3315,643.16,Chicago,41.8781,-87.6298,low,4649-4770-7301-2369,user745@gmail.com,+16319840685,2017-02-05
USR-000746,3210,5337.48,Miami,25.7617,-80.1918,low,4102-4330-1281-6937,user746@gmail.com,+13362848116,2017-05-21
USR-000747,1460,163.84,New York,40.7128,-74.006,low,4571-3361-7898-4973,user747@yahoo.com,+14291937270,2022-03-06
USR-000748,510,846.33,Chicago,41.8781,-87.6298,low,4818-2736-2208-8812,user748@gmail.com,+13611506432,2024-10-11
USR-000749,1526,412.33,Chicago,41.8781,-87.6298,critical,4253-3988-8696-3295,user749@gmail.com,+19156024905,2021-12-30
USR-000750,1715,2499.88,San Diego,32.7157,-117.1611,low,4213-3554-1983-1526,user750@gmail.com,+13779443896,2021-06-24
USR-000751,74,757.44,Chicago,41.8781,-87.6298,low,4828-5227-9222-6014,user751@gmail.com,+16333630678,2025-12-21
USR-000752,406,8145.53,Phoenix,33.4484,-112.074,low,4733-1917-4586-7427,user752@yahoo.com,+19632295356,2025-01-23
USR-000753,1985,374.69,San Diego,32.7157,-117.1611,low,4922-7086-7950-4190,user753@yahoo.com,+13062305411,2020-09-27
USR-000754,2500,2601.08,Philadelphia,39.9526,-75.1652,low,4209-2070-4471-1179,user754@gmail.com,+15164149818,2019-05-01
USR-000755,856,1472.07,Dallas,32.7767,-96.797,high,4678-1735-8926-1748,user755@yahoo.com,+12956177530,2023-10-31
USR-000756,1490,1097.34,New York,40.7128,-74.006,low,4232-2595-6428-7672,user756@gmail.com,+17152694547,2022-02-04
USR-000757,3337,3516.72,Dallas,32.7767,-96.797,low,4265-3482-8587-2290,user757@gmail.com,+12954885101,2017-01-14
USR-000758,3337,1693.93,Houston,29.7604,-95.3698,high,4613-9459-9573-6593,user758@gmail.com,+13346687823,2017-01-14
USR-000759,1505,1798.62,Phoenix,33.4484,-112.074,low,4256-9151-2595-1244,user759@yahoo.com,+15162462431,2022-01-20
USR-000760,415,980.39,San Diego,32.7157,-117.1611,low,4690-6952-6789-2461,user760@yahoo.com,+19278729953,2025-01-14
USR-000761,1968,227.43,Phoenix,33.4484,-112.074,high,4599-1648-6955-5696,user761@gmail.com,+18343163996,2020-10-14
USR-000762,1532,1174.31,San Diego,32.7157,-117.1611,low,4523-9289-8374-5306,user762@gmail.com,+18981715977,2021-12-24
USR-000763,2667,2796.86,Miami,25.7617,-80.1918,low,4484-3592-7541-2195,user763@yahoo.com,+16732568722,2018-11-15
USR-000764,1938,953.81,Philadelphia,39.9526,-75.1652,low,4284-2775-7503-8096,user764@yahoo.com,+15362081652,2020-11-13
USR-000765,1432,2428.6,Philadelphia,39.9526,-75.1652,low,4259-8699-3384-4497,user765@gmail.com,+12327380120,2022-04-03
USR-000766,3341,664.92,New York,40.7128,-74.006,low,4988-1375-7929-5421,user766@yahoo.com,+13802402429,2017-01-10
USR-000767,313,660.59,Chicago,41.8781,-87.6298,low,4529-9597-4507-5250,user767@yahoo.com,+12552550906,2025-04-26
USR-000768,1430,4258.69,San Antonio,29.4241,-98.4936,medium,4593-8790-9773-3632,user768@gmail.com,+16476950750,2022-04-05
USR-000769,1623,4986.17,Miami,25.7617,-80.1918,low,4840-3369-6304-6185,user769@yahoo.com,+16693474414,2021-09-24
USR-000770,3570,178.18,San Diego,32.7157,-117.1611,low,4839-1060-8381-3059,user770@gmail.com,+18542634873,2016-05-26
USR-000771,925,2044.01,New York,40.7128,-74.006,medium,4715-7185-4541-6703,user771@yahoo.com,+13951241105,2023-08-23
USR-000772,3363,733.86,Philadelphia,39.9526,-75.1652,medium,4227-9177-8471-7783,user772@gmail.com,+15608144563,2016-12-19
USR-000773,3163,957.93,Dallas,32.7767,-96.797,low,4546-7251-5669-8167,user773@gmail.com,+19182664720,2017-07-07
USR-000774,3331,1919.69,Los Angeles,34.0522,-118.2437,low,4925-1534-5749-7891,user774@yahoo.com,+19958627423,2017-01-20
USR-000775,1590,4574.73,Dallas,32.7767,-96.797,low,4940-7484-1124-7138,user775@gmail.com,+17195758092,2021-10-27
USR-000776,3632,1757.51,Phoenix,33.4484,-112.074,medium,4789-4957-1068-7792,user776@yahoo.com,+12263573211,2016-03-25
USR-000777,3473,1494.34,Philadelphia,39.9526,-75.1652,high,4347-7412-4156-7444,user777@gmail.com,+17918199144,2016-08-31
USR-000778,2636,478.3,Chicago,41.8781,-87.6298,low,4262-8166-4784-2631,user778@gmail.com,+13299460029,2018-12-16
USR-000779,2616,1422.96,Los Angeles,34.0522,-118.2437,medium,4957-3605-6282-4338,user779@yahoo.com,+12268338707,2019-01-05
USR-000780,2605,2114.03,New York,40.7128,-74.006,low,4180-7265-1414-3138,user780@gmail.com,+18497008279,2019-01-16
USR-000781,1011,1641.65,Chicago,41.8781,-87.6298,medium,4843-7194-5267-1847,user781@yahoo.com,+13471388238,2023-05-29
USR-000782,3580,242.39,Miami,25.7617,-80.1918,low,4389-5292-3959-2520,user782@yahoo.com,+15704489198,2016-05-16
USR-000783,442,1076.14,San Antonio,29.4241,-98.4936,high,4178-4445-7879-7148,user783@gmail.com,+18488564486,2024-12-18
USR-000784,766,2673.88,Chicago,41.8781,-87.6298,low,4451-6681-8928-9953,user784@yahoo.com,+17345269818,2024-01-29
USR-000785,819,1755.9,Los Angeles,34.0522,-118.2437,medium,4321-6978-2880-4554,user785@yahoo.com,+13414686979,2023-12-07
USR-000786,3010,1722.62,Los Angeles,34.0522,-118.2437,low,4194-6710-5822-8652,user786@gmail.com,+17078315906,2017-12-07
USR-000787,1668,3496.17,Dallas,32.7767,-96.797,medium,4834-5605-7436-2685,user787@gmail.com,+19846227531,2021-08-10
USR-000788,3282,124.11,Chicago,41.8781,-87.6298,low,4710-5451-6222-2762,user788@gmail.com,+16394350758,2017-03-10
USR-000789,1475,541.09,Miami,25.7617,-80.1918,low,4134-9378-5146-7714,user789@yahoo.com,+18609900282,2022-02-19
USR-000790,1661,191.39,Philadelphia,39.9526,-75.1652,low,4772-7089-7094-3376,user790@gmail.com,+13251161614,2021-08-17
USR-000791,2849,244.63,Philadelphia,39.9526,-75.1652,medium,4338-2085-7317-5646,user791@gmail.com,+17394648430,2018-05-17
USR-000792,2327,341.96,Los Angeles,34.0522,-118.2437,medium,4176-7909-8130-6206,user792@gmail.com,+14024307179,2019-10-21
USR-000793,3317,1082.36,New York,40.7128,-74.006,low,4563-3803-6355-7272,user793@yahoo.com,+12215782125,2017-02-03
USR-000794,2666,4336.15,New York,40.7128,-74.006,critical,4391-3147-7599-1606,user794@gmail.com,+17401656328,2018-11-16
USR-000795,2671,167.58,Philadelphia,39.9526,-75.1652,low,4408-5500-6196-6665,user795@gmail.com,+17696254198,2018-11-11
USR-000796,2538,290.31,San Diego,32.7157,-117.1611,low,4756-2989-7126-2683,user796@yahoo.com,+12481174416,2019-03-24
USR-000797,460,1991.65,Chicago,41.8781,-87.6298,medium,4931-7043-9807-1080,user797@gmail.com,+12535356836,2024-11-30
USR-000798,483,287.87,New York,40.7128,-74.006,low,4910-7218-5422-3790,user798@gmail.com,+17978729158,2024-11-07
USR-000799,547,708.72,Los Angeles,34.0522,-118.2437,medium,4523-8320-3004-9548,user799@gmail.com,+17919018281,2024-09-04
USR-000800,1179,280.84,San Diego,32.7157,-117.1611,low,4403-2356-6783-4971,user800@gmail.com,+19524454281,2022-12-12
USR-000801,337,2458.8,Los Angeles,34.0522,-118.2437,low,4704-9644-9420-6134,user801@gmail.com,+15198617224,2025-04-02
USR-000802,3502,1221.88,Chicago,41.8781,-87.6298,low,4563-9412-4326-7556,user802@yahoo.com,+14848098339,2016-08-02
USR-000803,2840,51.94,Chicago,41.8781,-87.6298,low,4997-2755-2805-4941,user803@yahoo.com,+16714137838,2018-05-26
USR-000804,147,988.05,Phoenix,33.4484,-112.074,low,4663-2377-6806-8069,user804@yahoo.com,+16069425356,2025-10-09
USR-000805,2110,594.27,San Antonio,29.4241,-98.4936,low,4491-7923-4177-5816,user805@yahoo.com,+13805629265,2020-05-25
USR-000806,2518,1071.48,Dallas,32.7767,-96.797,low,4213-4597-2887-1870,user806@gmail.com,+17895465729,2019-04-13
USR-000807,299,1201.46,Houston,29.7604,-95.3698,low,4514-7421-7437-2659,user807@yahoo.com,+19085500772,2025-05-10
USR-000808,872,468.56,San Diego,32.7157,-117.1611,medium,4394-1050-2544-4032,user808@gmail.com,+19178998677,2023-10-15
USR-000809,3522,3293.0,Phoenix,33.4484,-112.074,low,4291-6442-8458-3323,user809@gmail.com,+18828962478,2016-07-13
USR-000810,1398,2825.53,San Antonio,29.4241,-98.4936,low,4460-8763-1016-9000,user810@gmail.com,+16832835192,2022-05-07
USR-000811,3384,627.38,New York,40.7128,-74.006,medium,4893-2538-2638-5990,user811@gmail.com,+15438593642,2016-11-28
USR-000812,3039,557.69,San Diego,32.7157,-117.1611,low,4569-1222-6777-5933,user812@gmail.com,+17309126125,2017-11-08
USR-000813,1135,4479.31,Los Angeles,34.0522,-118.2437,critical,4976-4608-3320-6852,user813@gmail.com,+14508226291,2023-01-25
USR-000814,875,2046.77,Philadelphia,39.9526,-75.1652,low,4380-9927-8360-9632,user814@yahoo.com,+18956852648,2023-10-12
USR-000815,1631,31351.69,Philadelphia,39.9526,-75.1652,low,4693-9520-6624-3014,user815@gmail.com,+16656821657,2021-09-16
USR-000816,481,7546.16,Phoenix,33.4484,-112.074,low,4253-9571-5747-3664,user816@gmail.com,+14952084084,2024-11-09
USR-000817,93,971.3,Phoenix,33.4484,-112.074,low,4600-6010-1083-8050,user817@gmail.com,+12001837217,2025-12-02
USR-000818,594,713.22,Phoenix,33.4484,-112.074,low,4887-3540-2409-5434,user818@yahoo.com,+19504300538,2024-07-19
USR-000819,2427,3692.68,San Antonio,29.4241,-98.4936,medium,4354-7328-7923-7539,user819@gmail.com,+13005383230,2019-07-13
USR-000820,2475,448.79,Phoenix,33.4484,-112.074,low,4692-3280-4268-5096,user820@yahoo.com,+17674347443,2019-05-26
USR-000821,1279,153.13,Phoenix,33.4484,-112.074,low,4484-8158-2573-3270,user821@gmail.com,+19106255638,2022-09-03
USR-000822,2836,2498.04,Dallas,32.7767,-96.797,low,4520-8557-1453-1432,user822@gmail.com,+16312483592,2018-05-30
USR-000823,2549,1427.63,Chicago,41.8781,-87.6298,medium,4998-5806-1877-7433,user823@yahoo.com,+18861099872,2019-03-13
USR-000824,3337,3372.06,San Diego,32.7157,-117.1611,low,4376-2753-6463-2595,user824@gmail.com,+17799077690,2017-01-14
USR-000825,3570,4348.55,Philadelphia,39.9526,-75.1652,low,4247-9115-3234-4662,user825@gmail.com,+18553596701,2016-05-26
USR-000826,2603,1697.05,Phoenix,33.4484,-112.074,high,4632-2587-5050-4347,user826@yahoo.com,+12259485991,2019-01-18
USR-000827,1630,1880.65,San Diego,32.7157,-117.1611,medium,4731-3018-8083-3396,user827@gmail.com,+13893377099,2021-09-17
USR-000828,729,1186.69,Houston,29.7604,-95.3698,low,4396-2638-9076-7018,user828@gmail.com,+16007472998,2024-03-06
USR-000829,1930,814.49,Los Angeles,34.0522,-118.2437,critical,4223-7380-1180-5960,user829@yahoo.com,+18668457126,2020-11-21
USR-000830,1482,6571.72,New York,40.7128,-74.006,low,4262-6861-9202-9244,user830@yahoo.com,+19239808972,2022-02-12
USR-000831,2131,370.17,San Antonio,29.4241,-98.4936,medium,4905-3294-5560-5963,user831@gmail.com,+12699115888,2020-05-04
USR-000832,1962,1430.59,San Antonio,29.4241,-98.4936,low,4774-9608-5247-3120,user832@gmail.com,+18026840068,2020-10-20
USR-000833,2559,210.61,Miami,25.7617,-80.1918,low,4431-4793-4876-2727,user833@gmail.com,+13787443851,2019-03-03
USR-000834,293,329.24,San Antonio,29.4241,-98.4936,medium,4552-7132-1482-3851,user834@gmail.com,+19158541520,2025-05-16
USR-000835,575,479.65,San Antonio,29.4241,-98.4936,low,4306-3655-8111-9659,user835@gmail.com,+13962443147,2024-08-07
USR-000836,129,2445.97,Miami,25.7617,-80.1918,medium,4105-6891-7685-9955,user836@gmail.com,+15484108891,2025-10-27
USR-000837,2062,490.35,Dallas,32.7767,-96.797,low,4465-3258-2100-8190,user837@gmail.com,+15852188961,2020-07-12
USR-000838,350,223.68,Miami,25.7617,-80.1918,low,4152-9856-6421-1369,user838@yahoo.com,+14965217487,2025-03-20
USR-000839,2910,110.69,San Antonio,29.4241,-98.4936,low,4647-4955-9482-9192,user839@gmail.com,+18331950399,2018-03-17
USR-000840,2887,7579.58,Dallas,32.7767,-96.797,high,4768-1491-1528-6538,user840@gmail.com,+14056612670,2018-04-09
USR-000841,600,258.38,New York,40.7128,-74.006,low,4605-2194-1579-6666,user841@gmail.com,+16262352134,2024-07-13
USR-000842,1991,3867.3,Dallas,32.7767,-96.797,low,4619-4690-6738-8069,user842@gmail.com,+14331359758,2020-09-21
USR-000843,137,21720.22,New York,40.7128,-74.006,medium,4798-1296-8899-1854,user843@gmail.com,+15863101134,2025-10-19
USR-000844,2902,920.86,San Antonio,29.4241,-98.4936,medium,4476-6763-4172-6621,user844@gmail.com,+12594995833,2018-03-25
USR-000845,406,1388.59,Houston,29.7604,-95.3698,medium,4912-9785-1750-1244,user845@gmail.com,+14551954349,2025-01-23
USR-000846,262,429.31,Los Angeles,34.0522,-118.2437,low,4770-5001-5790-3125,user846@gmail.com,+16903053134,2025-06-16
USR-000847,342,355.36,Los Angeles,34.0522,-118.2437,medium,4465-4609-8266-5959,user847@gmail.com,+19985910412,2025-03-28
USR-000848,2187,3596.48,Houston,29.7604,-95.3698,low,4454-7731-8966-5583,user848@yahoo.com,+13409740844,2020-03-09
USR-000849,1279,2061.1,Houston,29.7604,-95.3698,medium,4245-1587-4851-8213,user849@gmail.com,+16642916606,2022-09-03
USR-000850,2073,2832.29,New York,40.7128,-74.006,low,4186-1978-5572-7290,user850@gmail.com,+15917453578,2020-07-01
USR-000851,211,439.68,San Diego,32.7157,-117.1611,low,4776-5999-1512-9872,user851@gmail.com,+12266640806,2025-08-06
USR-000852,3348,2133.73,Phoenix,33.4484,-112.074,critical,4986-8004-1935-2789,user852@gmail.com,+19385822081,2017-01-03
USR-000853,1928,627.39,Dallas,32.7767,-96.797,low,4490-8656-4903-3160,user853@gmail.com,+14875603547,2020-11-23
USR-000854,1053,2424.19,Los Angeles,34.0522,-118.2437,low,4380-6926-5403-5104,user854@gmail.com,+19901207016,2023-04-17
USR-000855,1287,1349.52,Los Angeles,34.0522,-118.2437,low,4573-1282-8207-1145,user855@gmail.com,+15679056551,2022-08-26
USR-000856,922,701.0,Dallas,32.7767,-96.797,medium,4664-6145-2049-8216,user856@yahoo.com,+19845632933,2023-08-26
USR-000857,3589,1081.91,Phoenix,33.4484,-112.074,medium,4771-1812-4812-2875,user857@gmail.com,+13889501337,2016-05-07
USR-000858,2405,472.47,San Diego,32.7157,-117.1611,high,4365-5217-1264-6789,user858@gmail.com,+12454937559,2019-08-04
USR-000859,477,229.55,Philadelphia,39.9526,-75.1652,low,4433-7084-7815-2169,user859@gmail.com,+14893400475,2024-11-13
USR-000860,1367,1547.24,New York,40.7128,-74.006,medium,4483-8711-5817-1510,user860@yahoo.com,+12455880032,2022-06-07
USR-000861,2451,4008.8,Chicago,41.8781,-87.6298,low,4695-6636-4520-7206,user861@gmail.com,+12333517835,2019-06-19
USR-000862,3153,350.04,San Antonio,29.4241,-98.4936,low,4528-9830-2986-9646,user862@gmail.com,+18218924368,2017-07-17
USR-000863,2161,928.76,Dallas,32.7767,-96.797,low,4349-6385-4982-6930,user863@yahoo.com,+15222936374,2020-04-04
USR-000864,1852,707.13,Houston,29.7604,-95.3698,medium,4769-8932-4774-8355,user864@gmail.com,+14353101870,2021-02-07
USR-000865,1033,2866.1,Dallas,32.7767,-96.797,low,4366-5700-6596-6142,user865@yahoo.com,+16188063586,2023-05-07
USR-000866,637,1678.99,Dallas,32.7767,-96.797,medium,4997-8439-1254-3732,user866@yahoo.com,+14698882947,2024-06-06
USR-000867,547,179.11,Los Angeles,34.0522,-118.2437,low,4532-6805-3088-7591,user867@gmail.com,+14475922299,2024-09-04
USR-000868,1409,1792.24,Los Angeles,34.0522,-118.2437,low,4856-6815-8354-7699,user868@gmail.com,+19588309667,2022-04-26
